driver,constructor,circuit,year,predicted_points,actual_points
Yuki Tsunoda,RB F1 Team,British Grand Prix,2024.0,2.9637316525358903,1.0
Alexander Albon,Williams,Canadian Grand Prix,2024.0,7.550331682723576,0.0
Carlos Sainz,Ferrari,Canadian Grand Prix,2024.0,6.0274837992614,0.0
Charles Leclerc,Ferrari,Canadian Grand Prix,2024.0,6.844336238876452,0.0
Daniel Ricciardo,RB F1 Team,Canadian Grand Prix,2024.0,8.5602085385624,4.0
Esteban Ocon,Alpine F1 Team,Canadian Grand Prix,2024.0,0.0,1.0
Guanyu Zhou,Sauber,Canadian Grand Prix,2024.0,14.594960818968685,0.0
Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,2024.0,2.240769523077528,0.0
Lance Stroll,Aston Martin,Canadian Grand Prix,2024.0,6.924099894947339,6.0
Lando Norris,McLaren,Canadian Grand Prix,2024.0,12.586601335882975,18.0
Lewis Hamilton,Mercedes,Canadian Grand Prix,2024.0,9.716693980059418,12.0
Max Verstappen,Red Bull,Canadian Grand Prix,2024.0,13.024032259051271,25.0
Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix,2024.0,0.14060359782621798,0.0
Pierre Gasly,Alpine F1 Team,Canadian Grand Prix,2024.0,1.4784064694182741,2.0
Alexander Albon,Williams,Chinese Grand Prix,2024.0,4.704572698442917,0.0
Carlos Sainz,Ferrari,Chinese Grand Prix,2024.0,9.6967671849929,10.0
Charles Leclerc,Ferrari,Chinese Grand Prix,2024.0,10.389166104886467,12.0
Daniel Ricciardo,RB F1 Team,Chinese Grand Prix,2024.0,3.623089830197224,0.0
Esteban Ocon,Alpine F1 Team,Chinese Grand Prix,2024.0,2.9692454704950206,0.0
Fernando Alonso,Aston Martin,Chinese Grand Prix,2024.0,12.707999222532342,6.0
George Russell,Mercedes,Chinese Grand Prix,2024.0,7.453776487089934,8.0
Guanyu Zhou,Sauber,Chinese Grand Prix,2024.0,3.124264109994535,0.0
Kevin Magnussen,Haas F1 Team,Chinese Grand Prix,2024.0,0.10448753388958265,0.0
Lando Norris,McLaren,Chinese Grand Prix,2024.0,11.83220207568683,18.0
Lewis Hamilton,Mercedes,Chinese Grand Prix,2024.0,1.8887083467610468,2.0
Logan Sargeant,Williams,Chinese Grand Prix,2024.0,0.40258628089263704,0.0
Max Verstappen,Red Bull,Chinese Grand Prix,2024.0,13.879239189464956,25.0
Oscar Piastri,McLaren,Chinese Grand Prix,2024.0,11.086327925041315,4.0
Pierre Gasly,Alpine F1 Team,Chinese Grand Prix,2024.0,1.5552897768082106,0.0
Sergio Pérez,Red Bull,Chinese Grand Prix,2024.0,13.1712501841603,15.0
Yuki Tsunoda,RB F1 Team,Chinese Grand Prix,2024.0,0.0,0.0
Alexander Albon,Williams,Emilia Romagna Grand Prix,2024.0,4.686603792401544,0.0
Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2024.0,11.82841284205461,10.0
Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2024.0,12.504924078579478,15.0
Daniel Ricciardo,RB F1 Team,Emilia Romagna Grand Prix,2024.0,5.839469798558666,0.0
Esteban Ocon,Alpine F1 Team,Emilia Romagna Grand Prix,2024.0,3.623682298352731,0.0
Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix,2024.0,0.7030639223020656,0.0
Guanyu Zhou,Sauber,Emilia Romagna Grand Prix,2024.0,2.43388947005408,0.0
Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,2024.0,0.0,0.0
Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2024.0,4.105387107503288,2.0
Lando Norris,McLaren,Emilia Romagna Grand Prix,2024.0,13.249074843199589,18.0
Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2024.0,9.013172441752934,8.0
Logan Sargeant,Williams,Emilia Romagna Grand Prix,2024.0,1.200012259068648,0.0
Max Verstappen,Red Bull,Emilia Romagna Grand Prix,2024.0,13.903637439073451,25.0
Nico Hülkenberg,Haas F1 Team,Emilia Romagna Grand Prix,2024.0,5.192336437104961,0.0
Oscar Piastri,McLaren,Emilia Romagna Grand Prix,2024.0,11.131909752474742,12.0
Pierre Gasly,Alpine F1 Team,Emilia Romagna Grand Prix,2024.0,1.532024976310605,0.0
Valtteri Bottas,Sauber,Emilia Romagna Grand Prix,2024.0,3.2101907761553288,0.0
Yuki Tsunoda,RB F1 Team,Emilia Romagna Grand Prix,2024.0,7.13491153823067,1.0
Alexander Albon,Williams,Japanese Grand Prix,2024.0,4.623856726872635,0.0
Charles Leclerc,Ferrari,Japanese Grand Prix,2024.0,8.852424881937122,12.0
Daniel Ricciardo,RB F1 Team,Japanese Grand Prix,2024.0,4.304809798281992,0.0
Esteban Ocon,Alpine F1 Team,Japanese Grand Prix,2024.0,1.4642796142830745,0.0
George Russell,Mercedes,Japanese Grand Prix,2024.0,6.626512259233303,6.0
Guanyu Zhou,Sauber,Japanese Grand Prix,2024.0,0.21623194696585674,0.0
Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,2024.0,0.0,0.0
Lance Stroll,Aston Martin,Japanese Grand Prix,2024.0,1.898321373327532,0.0
Lewis Hamilton,Mercedes,Japanese Grand Prix,2024.0,9.65990237131674,2.0
Logan Sargeant,Williams,Japanese Grand Prix,2024.0,1.0948980378898716,0.0
Max Verstappen,Red Bull,Japanese Grand Prix,2024.0,13.851482162457009,25.0
Nico Hülkenberg,Haas F1 Team,Japanese Grand Prix,2024.0,3.6682682257407517,0.0
Oscar Piastri,McLaren,Japanese Grand Prix,2024.0,10.354389797396884,4.0
Pierre Gasly,Alpine F1 Team,Japanese Grand Prix,2024.0,0.0,0.0
Sergio Pérez,Red Bull,Japanese Grand Prix,2024.0,13.148789051608585,18.0
Alexander Albon,Williams,Miami Grand Prix,2024.0,4.770287794456816,0.0
Carlos Sainz,Ferrari,Miami Grand Prix,2024.0,12.505064161165464,10.0
Charles Leclerc,Ferrari,Miami Grand Prix,2024.0,13.250422025621365,15.0
Daniel Ricciardo,RB F1 Team,Miami Grand Prix,2024.0,0.0,0.0
Esteban Ocon,Alpine F1 Team,Miami Grand Prix,2024.0,2.9237467829280197,1.0
Fernando Alonso,Aston Martin,Miami Grand Prix,2024.0,4.3632603193302,2.0
George Russell,Mercedes,Miami Grand Prix,2024.0,8.191897317002917,4.0
Guanyu Zhou,Sauber,Miami Grand Prix,2024.0,1.0297728539928872,0.0
Kevin Magnussen,Haas F1 Team,Miami Grand Prix,2024.0,0.0,0.0
Lance Stroll,Aston Martin,Miami Grand Prix,2024.0,5.523290788444259,0.0
Lando Norris,McLaren,Miami Grand Prix,2024.0,11.146073020958145,25.0
Lewis Hamilton,Mercedes,Miami Grand Prix,2024.0,9.181590755107939,8.0
Max Verstappen,Red Bull,Miami Grand Prix,2024.0,13.85492407972289,18.0
Nico Hülkenberg,Haas F1 Team,Miami Grand Prix,2024.0,6.010211608382037,0.0
Pierre Gasly,Alpine F1 Team,Miami Grand Prix,2024.0,3.6541097578880564,0.0
Sergio Pérez,Red Bull,Miami Grand Prix,2024.0,11.909365469358791,12.0
Valtteri Bottas,Sauber,Miami Grand Prix,2024.0,3.2197322558233337,0.0
Yuki Tsunoda,RB F1 Team,Miami Grand Prix,2024.0,5.05309329381416,6.0
Alexander Albon,Williams,Monaco Grand Prix,2024.0,8.206046065308067,2.0
Carlos Sainz,Ferrari,Monaco Grand Prix,2024.0,12.472875873396637,15.0
Charles Leclerc,Ferrari,Monaco Grand Prix,2024.0,13.880047682839155,25.0
Daniel Ricciardo,RB F1 Team,Monaco Grand Prix,2024.0,3.635433060617364,0.0
Esteban Ocon,Alpine F1 Team,Monaco Grand Prix,2024.0,4.2893289075196925,0.0
Fernando Alonso,Aston Martin,Monaco Grand Prix,2024.0,4.942574979213774,0.0
Guanyu Zhou,Sauber,Monaco Grand Prix,2024.0,1.7785561364759257,0.0
Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,2024.0,0.0,0.0
Lance Stroll,Aston Martin,Monaco Grand Prix,2024.0,4.040373143752601,0.0
Lando Norris,McLaren,Monaco Grand Prix,2024.0,11.81276993936957,12.0
Lewis Hamilton,Mercedes,Monaco Grand Prix,2024.0,9.774145151132094,6.0
Logan Sargeant,Williams,Monaco Grand Prix,2024.0,4.004681642426223,0.0
Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix,2024.0,0.0,0.0
Oscar Piastri,McLaren,Monaco Grand Prix,2024.0,13.271234594541546,18.0
Sergio Pérez,Red Bull,Monaco Grand Prix,2024.0,3.2456195888261843,0.0
Valtteri Bottas,Sauber,Monaco Grand Prix,2024.0,2.440995711768158,0.0
Yuki Tsunoda,RB F1 Team,Monaco Grand Prix,2024.0,6.561664568724132,4.0
Charles Leclerc,Ferrari,Sakhir Grand Prix,2024.0,13.157567894996301,12.0
George Russell,Mercedes,Sakhir Grand Prix,2024.0,10.952838850117416,10.0
Kevin Magnussen,Haas F1 Team,Sakhir Grand Prix,2024.0,1.612812167500984,0.0
Lando Norris,McLaren,Sakhir Grand Prix,2024.0,9.65015258351635,8.0
Alexander Albon,Williams,Saudi Arabian Grand Prix,2024.0,6.063180929028983,0.0
Daniel Ricciardo,RB F1 Team,Saudi Arabian Grand Prix,2024.0,2.379457383714812,0.0
Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix,2024.0,0.2219247225274425,0.0
Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,2024.0,12.12088482658031,10.0
George Russell,Mercedes,Saudi Arabian Grand Prix,2024.0,8.047300830792835,8.0
Guanyu Zhou,Sauber,Saudi Arabian Grand Prix,2024.0,0.22468639641024873,0.0
Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2024.0,6.321190653401161,0.0
Lando Norris,McLaren,Saudi Arabian Grand Prix,2024.0,10.493243528992215,4.0
Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2024.0,9.153503946934991,2.0
Logan Sargeant,Williams,Saudi Arabian Grand Prix,2024.0,1.112620302632672,0.0
Max Verstappen,Red Bull,Saudi Arabian Grand Prix,2024.0,14.038673049799275,25.0
Nico Hülkenberg,Haas F1 Team,Saudi Arabian Grand Prix,2024.0,1.6952527610674721,1.0
Oliver Bearman,Ferrari,Saudi Arabian Grand Prix,2024.0,6.733067779686198,6.0
Oscar Piastri,McLaren,Saudi Arabian Grand Prix,2024.0,11.039221901582533,12.0
Pierre Gasly,Alpine F1 Team,Saudi Arabian Grand Prix,2024.0,0.0,0.0
Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,2024.0,12.600023471576968,18.0
Valtteri Bottas,Sauber,Saudi Arabian Grand Prix,2024.0,3.2763797589501196,0.0
Yuki Tsunoda,RB F1 Team,Saudi Arabian Grand Prix,2024.0,5.65327976573835,0.0
Alexander Albon,Williams,Spanish Grand Prix,2024.0,14.812159252412531,0.0
Carlos Sainz,Ferrari,Spanish Grand Prix,2024.0,10.45405133580761,8.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2024.0,11.273551722650778,10.0
Esteban Ocon,Alpine F1 Team,Spanish Grand Prix,2024.0,6.59091707396176,1.0
Fernando Alonso,Aston Martin,Spanish Grand Prix,2024.0,7.847722251623889,0.0
Guanyu Zhou,Sauber,Spanish Grand Prix,2024.0,4.040425094496244,0.0
Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,2024.0,0.9994649405663583,0.0
Lance Stroll,Aston Martin,Spanish Grand Prix,2024.0,3.509349224280039,0.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2024.0,12.668700634629744,15.0
Nico Hülkenberg,Haas F1 Team,Spanish Grand Prix,2024.0,3.1243856191339434,0.0
Oscar Piastri,McLaren,Spanish Grand Prix,2024.0,8.465695722991908,6.0
Pierre Gasly,Alpine F1 Team,Spanish Grand Prix,2024.0,7.368943099027897,2.0
Valtteri Bottas,Sauber,Spanish Grand Prix,2024.0,6.203905024045524,0.0
Yuki Tsunoda,RB F1 Team,Spanish Grand Prix,2024.0,0.22772322156024205,0.0
Carlos Sainz,Ferrari,Styrian Grand Prix,2024.0,11.719507526628702,15.0
Kevin Magnussen,Haas F1 Team,Styrian Grand Prix,2024.0,3.667987438204182,4.0
Lance Stroll,Aston Martin,Styrian Grand Prix,2024.0,1.2221245451813172,0.0
Lando Norris,McLaren,Styrian Grand Prix,2024.0,13.25138331135458,0.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2024.0,11.461665562560073,12.0
Max Verstappen,Red Bull,Styrian Grand Prix,2024.0,13.83709927929741,10.0
