raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Williams,3,George Russell,847,15,14,0,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,7,11.0
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Williams,3,George Russell,847,15,14,0,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,7,6.8
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Williams,3,George Russell,847,15,17,0,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,4,7.5
1059,French Grand Prix,34,7,2021,2021-06-20,Williams,3,George Russell,847,14,12,0,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,9,9.4
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Williams,3,George Russell,847,10,19,0,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,2,11.2
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Williams,3,George Russell,847,8,11,0,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,10,10.8
1061,British Grand Prix,9,10,2021,2021-07-18,Williams,3,George Russell,847,12,12,0,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,9,4.8
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Williams,3,George Russell,847,17,8,4,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,13,6.4
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Williams,3,George Russell,847,2,2,9,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,19,17.0
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Williams,3,George Russell,847,11,17,0,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,4,12.8
1065,Italian Grand Prix,14,14,2021,2021-09-12,Williams,3,George Russell,847,14,9,2,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,12,13.2
1066,Russian Grand Prix,71,15,2021,2021-09-26,Williams,3,George Russell,847,3,10,1,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,11,6.0
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Williams,3,George Russell,847,13,15,0,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,6,7.8
1069,United States Grand Prix,69,17,2021,2021-10-24,Williams,3,George Russell,847,20,14,0,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,7,5.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Williams,3,George Russell,847,16,16,0,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,5,5.8
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Williams,3,George Russell,847,17,13,0,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,8,6.0
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Williams,3,George Russell,847,15,17,0,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,4,12.6
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Williams,3,George Russell,847,14,19,0,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,2,5.8
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Williams,3,George Russell,847,17,18,0,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,3,7.0
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Mercedes,131,George Russell,847,9,4,12,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,17,5.6
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Mercedes,131,George Russell,847,6,5,10,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,16,7.0
1076,Australian Grand Prix,1,3,2022,2022-04-10,Mercedes,131,George Russell,847,6,3,15,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,18,11.333333333333334
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Mercedes,131,George Russell,847,11,4,12,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,17,8.6
1078,Miami Grand Prix,79,5,2022,2022-05-08,Mercedes,131,George Russell,847,12,5,10,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,16,9.6
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Mercedes,131,George Russell,847,4,3,15,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,18,11.4
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Mercedes,131,George Russell,847,6,5,10,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,16,11.6
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Mercedes,131,George Russell,847,5,3,15,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,18,13.8
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Mercedes,131,George Russell,847,8,4,12,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,17,12.8
1083,British Grand Prix,9,10,2022,2022-07-03,Mercedes,131,George Russell,847,8,18,0,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,3,12.2
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Mercedes,131,George Russell,847,4,4,12,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,17,8.0
1085,French Grand Prix,34,12,2022,2022-07-24,Mercedes,131,George Russell,847,6,3,15,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,18,17.2
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Mercedes,131,George Russell,847,1,3,15,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,18,19.6
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Mercedes,131,George Russell,847,5,4,12,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,17,15.6
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Mercedes,131,George Russell,847,6,2,18,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,19,14.4
1089,Italian Grand Prix,14,16,2022,2022-09-11,Mercedes,131,George Russell,847,2,3,15,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,18,16.4
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Mercedes,131,George Russell,847,0,14,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,7,17.2
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Mercedes,131,George Russell,847,8,8,4,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,13,4.6
1093,United States Grand Prix,69,19,2022,2022-10-23,Mercedes,131,George Russell,847,4,5,11,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,16,9.5
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Mercedes,131,George Russell,847,2,4,13,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,17,19.4
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Mercedes,131,George Russell,847,1,1,26,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,1,20,12.8
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Mercedes,131,George Russell,847,6,5,10,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,16,19.0
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Mercedes,131,George Russell,847,6,7,6,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,14,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Mercedes,131,George Russell,847,3,4,12,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,17,4.6
1100,Australian Grand Prix,1,3,2023,2023-04-02,Mercedes,131,George Russell,847,2,18,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,3,6.0
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Mercedes,131,George Russell,847,11,8,5,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,13,7.0
1102,Miami Grand Prix,79,5,2023,2023-05-07,Mercedes,131,George Russell,847,6,4,12,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,17,3.6
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Mercedes,131,George Russell,847,8,5,10,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,16,5.4
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Mercedes,131,George Russell,847,12,3,15,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,18,1.0
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Mercedes,131,George Russell,847,4,19,0,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,2,6.2
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Mercedes,131,George Russell,847,11,7,6,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,14,2.5
1108,British Grand Prix,9,10,2023,2023-07-09,Mercedes,131,George Russell,847,6,5,10,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,16,2.8
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Mercedes,131,George Russell,847,18,6,8,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,15,7.2
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Mercedes,131,George Russell,847,8,6,8,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,15,13.6
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Mercedes,131,George Russell,847,3,17,0,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,4,10.4
1112,Italian Grand Prix,14,14,2023,2023-09-03,Mercedes,131,George Russell,847,4,5,10,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,16,8.6
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Mercedes,131,George Russell,847,2,16,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,5,9.2
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Mercedes,131,George Russell,847,8,7,6,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,14,8.6
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Mercedes,131,George Russell,847,2,4,12,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,17,10.2
1116,United States Grand Prix,69,18,2023,2023-10-22,Mercedes,131,George Russell,847,5,5,10,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,16,11.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Mercedes,131,George Russell,847,8,6,8,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,15,7.0
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Mercedes,131,George Russell,847,8,15,0,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,6,8.2
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Mercedes,131,George Russell,847,3,8,4,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,13,15.0
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Mercedes,131,George Russell,847,4,3,15,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,18,17.6
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Mercedes,131,George Russell,847,3,5,10,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,16,15.0
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Mercedes,131,George Russell,847,7,6,8,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,15,17.8
1123,Australian Grand Prix,1,3,2024,2024-03-24,Mercedes,131,George Russell,847,7,17,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,4,14.4
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Mercedes,131,George Russell,847,9,7,6,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,14,16.2
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Mercedes,131,George Russell,847,8,6,8,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,15,15.4
1126,Miami Grand Prix,79,6,2024,2024-05-05,Mercedes,131,George Russell,847,7,8,4,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,13,13.0
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Mercedes,131,George Russell,847,6,7,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,14,6.6
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Mercedes,131,George Russell,847,5,5,10,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,16,4.2
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Mercedes,131,George Russell,847,1,3,15,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,18,8.6
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Mercedes,131,George Russell,847,4,4,12,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,17,5.4
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Mercedes,131,George Russell,847,3,1,25,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,1,20,6.8
1132,British Grand Prix,9,12,2024,2024-07-07,Mercedes,131,George Russell,847,1,19,0,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,2,10.4
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Alfa Romeo,51,Guanyu Zhou,855,15,10,1,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,11,9.6
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Alfa Romeo,51,Guanyu Zhou,855,12,11,0,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,10,8.8
1076,Australian Grand Prix,1,3,2022,2022-04-10,Alfa Romeo,51,Guanyu Zhou,855,14,11,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,10,14.8
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Alfa Romeo,51,Guanyu Zhou,855,0,15,0,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,6,7.4
1078,Miami Grand Prix,79,5,2022,2022-05-08,Alfa Romeo,51,Guanyu Zhou,855,17,20,0,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,1,7.8
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Alfa Romeo,51,Guanyu Zhou,855,15,19,0,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,2,10.2
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Alfa Romeo,51,Guanyu Zhou,855,20,16,0,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,5,7.2
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Alfa Romeo,51,Guanyu Zhou,855,14,18,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,3,9.0
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Alfa Romeo,51,Guanyu Zhou,855,10,8,4,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,13,14.2
1083,British Grand Prix,9,10,2022,2022-07-03,Alfa Romeo,51,Guanyu Zhou,855,9,19,0,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,2,13.0
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Alfa Romeo,51,Guanyu Zhou,855,13,14,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,7,16.6
1085,French Grand Prix,34,12,2022,2022-07-24,Alfa Romeo,51,Guanyu Zhou,855,16,16,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,5,15.0
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Alfa Romeo,51,Guanyu Zhou,855,12,13,0,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,8,19.4
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Alfa Romeo,51,Guanyu Zhou,855,18,14,0,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,7,19.4
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Alfa Romeo,51,Guanyu Zhou,855,14,16,0,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,5,17.0
1089,Italian Grand Prix,14,16,2022,2022-09-11,Alfa Romeo,51,Guanyu Zhou,855,9,10,1,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,11,10.6
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Alfa Romeo,51,Guanyu Zhou,855,14,20,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,1,8.8
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Alfa Romeo,51,Guanyu Zhou,855,14,16,0,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,5,6.6
1093,United States Grand Prix,69,19,2022,2022-10-23,Alfa Romeo,51,Guanyu Zhou,855,18,12,0,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,9,19.0
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Alfa Romeo,51,Guanyu Zhou,855,12,13,0,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,8,12.8
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Alfa Romeo,51,Guanyu Zhou,855,13,12,0,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,9,19.6
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Alfa Romeo,51,Guanyu Zhou,855,15,12,0,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,9,19.6
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Alfa Romeo,51,Guanyu Zhou,855,13,16,0,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,5,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Alfa Romeo,51,Guanyu Zhou,855,11,13,0,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,8,4.2
1100,Australian Grand Prix,1,3,2023,2023-04-02,Alfa Romeo,51,Guanyu Zhou,855,17,9,2,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,12,5.4
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Alfa Romeo,51,Guanyu Zhou,855,15,19,0,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,2,4.8
1102,Miami Grand Prix,79,5,2023,2023-05-07,Alfa Romeo,51,Guanyu Zhou,855,14,16,0,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,5,4.6
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Alfa Romeo,51,Guanyu Zhou,855,19,13,0,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,8,5.0
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Alfa Romeo,51,Guanyu Zhou,855,13,9,2,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,12,8.0
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Alfa Romeo,51,Guanyu Zhou,855,20,16,0,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,5,7.6
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Alfa Romeo,51,Guanyu Zhou,855,17,12,0,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,9,2.6
1108,British Grand Prix,9,10,2023,2023-07-09,Alfa Romeo,51,Guanyu Zhou,855,17,15,0,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,6,8.666666666666666
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Alfa Romeo,51,Guanyu Zhou,855,5,16,0,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,5,9.8
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Alfa Romeo,51,Guanyu Zhou,855,17,13,0,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,8,14.8
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Alfa Romeo,51,Guanyu Zhou,855,15,18,0,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,3,9.4
1112,Italian Grand Prix,14,14,2023,2023-09-03,Alfa Romeo,51,Guanyu Zhou,855,16,14,0,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,7,11.4
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Alfa Romeo,51,Guanyu Zhou,855,0,12,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,9,9.8
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Alfa Romeo,51,Guanyu Zhou,855,19,13,0,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,8,12.0
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Alfa Romeo,51,Guanyu Zhou,855,19,9,2,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,12,3.0
1116,United States Grand Prix,69,18,2023,2023-10-22,Alfa Romeo,51,Guanyu Zhou,855,12,13,0,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,8,9.5
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Alfa Romeo,51,Guanyu Zhou,855,10,14,0,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,7,12.6
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Alfa Romeo,51,Guanyu Zhou,855,20,17,0,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,4,8.0
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Alfa Romeo,51,Guanyu Zhou,855,17,15,0,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,6,14.2
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Alfa Romeo,51,Guanyu Zhou,855,19,17,0,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,4,15.0
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Sauber,15,Guanyu Zhou,855,17,11,0,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,10,18.8
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Sauber,15,Guanyu Zhou,855,20,18,0,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,3,18.8
1123,Australian Grand Prix,1,3,2024,2024-03-24,Sauber,15,Guanyu Zhou,855,19,15,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,6,18.0
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Sauber,15,Guanyu Zhou,855,20,18,0,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,3,15.2
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Sauber,15,Guanyu Zhou,855,16,14,0,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,7,13.6
1126,Miami Grand Prix,79,6,2024,2024-05-05,Sauber,15,Guanyu Zhou,855,19,14,0,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,7,9.0
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Sauber,15,Guanyu Zhou,855,17,15,0,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,6,7.6
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Sauber,15,Guanyu Zhou,855,18,16,0,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,5,4.8
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Sauber,15,Guanyu Zhou,855,0,15,0,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,6,4.0
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Sauber,15,Guanyu Zhou,855,15,13,0,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,8,4.6
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Sauber,15,Guanyu Zhou,855,20,17,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,4,6.2
1132,British Grand Prix,9,12,2024,2024-07-07,Sauber,15,Guanyu Zhou,855,14,18,0,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,3,9.4
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Williams,3,Jack Aitken,851,17,16,0,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,5,14.2
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Haas F1 Team,210,Kevin Magnussen,825,16,17,0,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,4,12.6
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Haas F1 Team,210,Kevin Magnussen,825,15,12,0,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,9,6.0
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Haas F1 Team,210,Kevin Magnussen,825,0,10,1,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,11,9.8
1034,British Grand Prix,9,4,2020,2020-08-02,Haas F1 Team,210,Kevin Magnussen,825,14,19,0,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,2,5.2
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Haas F1 Team,210,Kevin Magnussen,825,17,20,0,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,1,6.2
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Haas F1 Team,210,Kevin Magnussen,825,16,15,0,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,6,8.4
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Haas F1 Team,210,Kevin Magnussen,825,20,17,0,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,4,15.6
1038,Italian Grand Prix,14,8,2020,2020-09-06,Haas F1 Team,210,Kevin Magnussen,825,15,19,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,2,14.2
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Haas F1 Team,210,Kevin Magnussen,825,20,16,0,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,5,13.6
1040,Russian Grand Prix,71,10,2020,2020-09-27,Haas F1 Team,210,Kevin Magnussen,825,18,12,0,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,9,14.2
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Haas F1 Team,210,Kevin Magnussen,825,15,13,0,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,8,12.25
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Haas F1 Team,210,Kevin Magnussen,825,19,16,0,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,5,13.4
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Haas F1 Team,210,Kevin Magnussen,825,17,18,0,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,3,17.0
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Haas F1 Team,210,Kevin Magnussen,825,13,17,0,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,4,13.4
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Haas F1 Team,210,Kevin Magnussen,825,18,17,0,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,4,11.6
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Haas F1 Team,210,Kevin Magnussen,825,15,15,0,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,6,12.0
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Haas F1 Team,210,Kevin Magnussen,825,20,18,0,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,3,13.0
